,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
3799,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.46826569072345,,,,942.0,OH,566,3.402e-11,0.19999999999999998
3800,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.146301788223825,,,,292.0,OH,567,7.14e-12,0.04341736694677871
3801,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.071092309756047,,,,342.0,OH,567,8.49e-12,0.043580683156654886
3802,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.995678626217357,,,,401.0,OH,567,1.01e-11,0.04356435643564357
3803,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.88941028970075,,,,491.0,OH,567,1.29e-11,0.043410852713178294
3804,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.202977728169751,,,,283.0,OH,568,6.26646e-12,0.13000003191594617
3805,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.192979394556435,,,,292.0,OH,568,6.4124e-12,0.13
3806,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.130401632309802,,,,312.0,OH,568,7.40625e-12,0.13000006751054852
3807,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.100626054907726,,,,332.0,OH,568,7.93184e-12,0.13000010085932143
3808,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.06294121829549,,,,355.0,OH,568,8.65085e-12,0.12999994220221134
3809,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.023369906569393,,,,387.0,OH,568,9.47611e-12,0.12999954622730214
3810,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.197932662897694,,,,284.0,OH,568,6.33968e-12,0.12999993690533274
3811,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.166899444910317,,,,303.0,OH,568,6.80927e-12,0.12999998531413792
3812,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.120843885680449,,,,323.0,OH,568,7.57105e-12,0.1300000660410379
3813,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.07806810046749,,,,342.0,OH,568,8.35472e-12,0.12999956910584676
3814,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.039244859831497,,,,370.0,OH,568,9.13598e-12,0.13000028458906435
3815,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.002038578123763,,,,400.0,OH,568,9.95317e-12,0.12999978901194295
3816,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.182664067268249,,,,292.0,OH,568,6.56653e-12,0.13000001522874335
3817,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.146121781882727,,,,314.0,OH,568,7.14296e-12,0.13000002799959678
3818,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.11530090494943,,,,332.0,OH,568,7.6683e-12,0.12999999999999998
3819,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.097684289849163,,,,342.0,OH,568,7.98575e-12,0.1300003130576339
3820,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.058351940137605,,,,369.0,OH,568,8.74275e-12,0.1300002859512167
3821,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.02687584253928,,,,395.0,OH,568,9.39992e-12,0.13000004255355363
3822,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.181380251890758,,,,284.0,OH,568,6.58597e-12,0.12999998481620778
3823,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.162123179947224,,,,293.0,OH,568,6.88457e-12,0.1299999854747646
3824,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.162657184339423,,,,296.0,OH,568,6.87611e-12,0.12999995637068051
3825,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.130893304647916,,,,305.0,OH,568,7.39787e-12,0.12999998648259567
3826,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.098567835144534,,,,322.0,OH,568,7.96952e-12,0.1300003011473715
3827,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.120229394434237,,,,331.0,OH,568,7.58177e-12,0.12999998681046773
3828,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.109855184163596,,,,338.0,OH,568,7.76506e-12,0.13000028332041222
3829,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.088715585128124,,,,346.0,OH,568,8.15238e-12,0.13000007359813942
3830,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.0508096195009,,,,355.0,OH,568,8.89591e-12,0.13000019109905564
3831,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.033165357669498,,,,368.0,OH,568,9.26477e-12,0.12999998920642392
3832,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.057435414108614,,,,379.0,OH,568,8.76122e-12,0.13000015979509702
3833,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.012490144993524,,,,384.0,OH,568,9.7165e-12,0.1300005145885864
3834,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.995158644240345,,,,397.0,OH,568,1.01121e-11,0.1299997033257187
3835,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.149968582544986,,,,296.0,OH,568,7.07997e-12,0.12999998587564635
3836,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.134596329324129,,,,314.0,OH,568,7.33506e-12,0.1300000272663073
3837,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.093891324477104,,,,334.0,OH,568,8.0558e-12,0.12999950346334319
3838,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.082082972207866,,,,353.0,OH,568,8.27784e-12,0.13000009664356887
3839,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-11.057717559562416,,,,373.0,OH,568,8.75553e-12,0.13000012563488447
3840,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.995012645579862,,,,393.0,OH,568,1.01155e-11,0.13000049429093966
